date,visitors,pageviews,sessions,bounced_sessions,avg_session_duration_secs,event_type,website_content,mobile_visitors,,,,,,date,mobile_visitors
2/18/2020,24945,34840,26615,11969,86,Regular Day,Grammys + TRA,0,,,,,,,
2/19/2020,24581,33734,25646,11834,82,Regular Day,Grammys + TRA,0,,,,,,,
2/20/2020,20553,28565,21641,10460,77,Regular Day,Grammys + TRA,0,,,,,,,
2/21/2020,20345,28083,21325,10089,78,Regular Day,Grammys + TRA,0,,,,,,,
2/22/2020,58424,67710,62112,18261,135,Regular Day,Grammys + TRA,0,,,,,,,
2/23/2020,33560,41266,35563,14777,101,Regular Day,Grammys + TRA,0,,,,,,,
2/24/2020,30211,37848,31455,17427,67,Regular Day,Grammys + TRA,0,,,,,,,
2/25/2020,20889,27990,22033,10783,76,Regular Day,Grammys + TRA,0,,,,,,,
2/26/2020,18030,25466,18918,9448,80,Regular Day,Grammys + TRA,0,,,,,,,
2/27/2020,24088,30779,25444,10158,82,Regular Day,Grammys + TRA,0,,,,,,,
2/28/2020,23395,28951,25249,10009,81,Regular Day,Grammys + TRA,0,,,,,,,
2/29/2020,26798,31915,28524,9867,64,Regular Day,Grammys + TRA,0,,,,,,,
3/1/2020,22925,28553,23772,10522,67,Regular Day,Grammys + TRA,0,,,,,,,
3/2/2020,19381,25174,20194,10316,71,Regular Day,Grammys + TRA,0,,,,,,,
3/3/2020,15908,21840,16960,8569,79,Regular Day,Grammys + TRA,0,,,,,,,
3/4/2020,19766,25415,21044,8578,79,Regular Day,Grammys + TRA,0,,,,,,,
3/5/2020,19719,25816,20616,10162,74,Regular Day,Grammys + TRA,0,,,,,,,
3/6/2020,17548,22707,18565,9385,73,Regular Day,Grammys + TRA,0,,,,,,,
3/7/2020,16518,21999,17327,8775,73,Regular Day,Grammys + TRA,0,,,,,,,
3/8/2020,16027,20817,16535,8662,67,Regular Day,Grammys + TRA,0,,,,,,,
3/9/2020,15133,19590,15822,7646,77,Regular Day,Grammys + TRA,0,,,,,,,
3/10/2020,16815,21118,17430,7905,75,Regular Day,Grammys + TRA,0,,,,,,,
3/11/2020,15536,19998,16293,8383,70,Regular Day,Grammys + TRA,0,,,,,,,
3/12/2020,13219,17624,13890,7125,74,Regular Day,Grammys + TRA,0,,,,,,,
3/13/2020,12177,16851,12866,6059,77,Regular Day,Grammys + TRA,0,,,,,,,
3/14/2020,12401,16713,13104,6195,72,Regular Day,Grammys + TRA,0,,,,,,,
3/15/2020,11101,15447,11715,5660,78,Regular Day,Grammys + TRA,0,,,,,,,
3/16/2020,10969,15387,11642,5463,93,Regular Day,Grammys + TRA,0,,,,,,,
3/17/2020,12614,16372,13445,6340,88,Regular Day,Grammys + TRA,0,,,,,,,
3/18/2020,13580,17298,14544,6531,89,Regular Day,Grammys + TRA,0,,,,,,,
3/19/2020,13637,17323,14645,6661,81,Regular Day,Grammys + TRA,0,,,,,,,
3/20/2020,12790,16987,13633,6191,89,Regular Day,Grammys + TRA,0,,,,,,,
3/21/2020,13464,18264,14459,6831,84,Regular Day,Grammys + TRA,0,,,,,,,
3/22/2020,12115,16473,12827,6018,88,Regular Day,Grammys + TRA,0,,,,,,,
3/23/2020,12679,17714,13692,6140,105,Regular Day,Grammys + TRA,0,,,,,,,
3/24/2020,13124,18239,14214,6353,96,Regular Day,Grammys + TRA,0,,,,,,,
3/25/2020,15150,19976,16146,6585,87,Regular Day,Grammys + TRA,0,,,,,,,
3/26/2020,13628,18809,14732,6403,101,Regular Day,Grammys + TRA,0,,,,,,,
3/27/2020,14196,19066,15159,6534,96,Regular Day,Grammys + TRA,0,,,,,,,
3/28/2020,14730,19145,15784,6305,93,Regular Day,Grammys + TRA,0,,,,,,,
3/29/2020,15682,21407,16645,7208,97,Regular Day,Grammys + TRA,0,,,,,,,
3/30/2020,16101,21582,17169,7534,97,Regular Day,Grammys + TRA,0,,,,,,,
3/31/2020,20813,26030,22255,9314,107,Regular Day,Grammys + TRA,0,,,,,,,
4/1/2020,18988,24232,20242,9103,100,Regular Day,Grammys + TRA,0,,,,,,,
4/2/2020,16097,21916,17381,8095,89,Regular Day,Grammys + TRA,0,,,,,,,
4/3/2020,17584,22465,18822,8158,92,Regular Day,Grammys + TRA,0,,,,,,,
4/4/2020,15075,20446,16082,6945,91,Regular Day,Grammys + TRA,0,,,,,,,
4/5/2020,14318,20032,15247,6881,95,Regular Day,Grammys + TRA,0,,,,,,,
4/6/2020,16350,22036,17404,8274,92,Regular Day,Grammys + TRA,0,,,,,,,
4/7/2020,30882,32583,32742,13225,83,Regular Day,Grammys + TRA,0,,,,,,,
4/8/2020,23459,24826,24662,8982,96,Regular Day,Grammys + TRA,0,,,,,,,
4/9/2020,37775,41731,39371,14891,60,Regular Day,Grammys + TRA,0,,,,,,,
4/10/2020,59911,66116,62197,22995,54,Regular Day,Grammys + TRA,0,,,,,,,
4/11/2020,34484,41875,36325,14338,66,Regular Day,Grammys + TRA,0,,,,,,,
4/12/2020,29392,37028,31142,12003,79,Regular Day,Grammys + TRA,0,,,,,,,
4/13/2020,24009,30853,25702,10222,91,Regular Day,Grammys + TRA,0,,,,,,,
4/14/2020,21789,27991,23546,9360,87,Regular Day,Grammys + TRA,0,,,,,,,
4/15/2020,25039,31789,27023,9661,80,Regular Day,Grammys + TRA,0,,,,,,,
4/16/2020,24642,31949,26363,10575,82,Regular Day,Grammys + TRA,0,,,,,,,
4/17/2020,26872,33662,28514,11272,75,Regular Day,Grammys + TRA,0,,,,,,,
4/18/2020,28685,35680,30333,12798,70,Regular Day,Grammys + TRA,0,,,,,,,
4/19/2020,22772,29453,24265,10022,81,Regular Day,Grammys + TRA,0,,,,,,,
4/20/2020,23122,31876,24920,10778,90,Regular Day,Grammys + TRA,0,,,,,,,
4/21/2020,64079,84543,69876,23591,95,Regular Day,Grammys + TRA,0,,,,,,,
4/22/2020,46135,67713,49576,15805,116,Regular Day,Grammys + TRA,0,,,,,,,
4/23/2020,45185,68731,49096,15083,125,Regular Day,Grammys + TRA,0,,,,,,,
4/24/2020,35853,48940,39106,12988,103,Regular Day,Grammys + TRA,0,,,,,,,
4/25/2020,38782,54324,42047,12350,121,Regular Day,Grammys + TRA,0,,,,,,,
4/26/2020,31371,42570,33966,11559,112,Regular Day,Grammys + TRA,0,,,,,,,
4/27/2020,21492,30360,23091,8964,119,Regular Day,Grammys + TRA,0,,,,,,,
4/28/2020,20397,27741,22061,9769,103,Regular Day,Grammys + TRA,0,,,,,,,
4/29/2020,20771,28566,22195,9911,99,Regular Day,Grammys + TRA,0,,,,,,,
4/30/2020,19230,26856,20799,9038,97,Regular Day,Grammys + TRA,0,,,,,,,
5/1/2020,18276,25436,19412,8505,99,Regular Day,Grammys + TRA,0,,,,,,,
5/2/2020,17143,23845,18166,7561,99,Regular Day,Grammys + TRA,0,,,,,,,
5/3/2020,18068,24951,19365,7925,95,Regular Day,Grammys + TRA,0,,,,,,,
5/4/2020,18477,23477,19831,7814,100,Regular Day,Grammys + TRA,0,,,,,,,
5/5/2020,20217,35919,21935,9533,101,Regular Day,Grammys + TRA,0,,,,,,,
5/6/2020,25702,44704,27667,14833,84,Regular Day,Grammys + TRA,0,,,,,,,
5/7/2020,22901,41383,24346,11964,94,Regular Day,Grammys + TRA,0,,,,,,,
5/8/2020,20690,37348,22338,10535,103,Regular Day,Grammys + TRA,0,,,,,,,
5/9/2020,20417,36676,21986,9980,106,Regular Day,Grammys + TRA,0,,,,,,,
5/10/2020,18201,33186,19446,9360,94,Regular Day,Grammys + TRA,0,,,,,,,
5/11/2020,18382,33614,19754,9546,98,Regular Day,Grammys + TRA,0,,,,,,,
5/12/2020,17456,32518,18748,8827,95,Regular Day,Grammys + TRA,0,,,,,,,
5/13/2020,18307,34197,19862,8891,99,Regular Day,Grammys + TRA,0,,,,,,,
5/14/2020,23339,39684,24683,10886,85,Regular Day,Grammys + TRA,0,,,,,,,
5/15/2020,24307,40751,25877,10988,78,Regular Day,Grammys + TRA,0,,,,,,,
5/16/2020,22974,37936,24286,10477,77,Regular Day,Grammys + TRA,0,,,,,,,
5/17/2020,19652,33729,20745,8906,86,Regular Day,Grammys + TRA,0,,,,,,,
5/18/2020,17842,32873,19081,8961,93,Regular Day,Grammys + TRA,0,,,,,,,
5/19/2020,17582,32037,18723,8855,88,Regular Day,Grammys + TRA,0,,,,,,,
5/20/2020,18808,34488,20236,9522,93,Regular Day,Grammys + TRA,0,,,,,,,
5/21/2020,19197,34716,20620,9877,86,Regular Day,Grammys + TRA,0,,,,,,,
5/22/2020,18912,33561,20010,9487,84,Regular Day,Grammys + TRA,0,,,,,,,
5/23/2020,16808,30077,17918,8340,84,Regular Day,Grammys + TRA,0,,,,,,,
5/24/2020,16070,28483,16947,7859,85,Regular Day,Grammys + TRA,0,,,,,,,
5/25/2020,16047,29415,17177,7792,92,Regular Day,Grammys + TRA,0,,,,,,,
5/26/2020,26587,48552,28423,12160,106,Regular Day,Grammys + TRA,0,,,,,,,
5/27/2020,27123,44770,29156,14054,102,Regular Day,Grammys + TRA,0,,,,,,,
5/28/2020,20603,35983,22404,10795,90,Regular Day,Grammys + TRA,0,,,,,,,
5/29/2020,21668,37088,23274,9464,117,Regular Day,Grammys + TRA,0,,,,,,,
5/30/2020,21981,35284,23259,9860,102,Regular Day,Grammys + TRA,0,,,,,,,
5/31/2020,17602,29880,18760,7996,93,Regular Day,Grammys + TRA,0,,,,,,,
6/1/2020,15862,28598,17168,8114,91,Regular Day,Grammys + TRA,0,,,,,,,
6/2/2020,13375,23992,14175,6579,91,Regular Day,Grammys + TRA,0,,,,,,,
6/3/2020,13735,26006,14885,6606,95,Regular Day,Grammys + TRA,0,,,,,,,
6/4/2020,27496,45073,29073,11653,85,Regular Day,Grammys + TRA,0,,,,,,,
6/5/2020,48315,84975,61681,32944,119,Regular Day,Grammys + TRA,0,,,,,,,
6/6/2020,21293,34355,22312,8035,76,Regular Day,Grammys + TRA,0,,,,,,,
6/7/2020,16361,28845,17410,7710,85,Regular Day,Grammys + TRA,0,,,,,,,
6/8/2020,19655,34801,20928,8930,88,Regular Day,Grammys + TRA,0,,,,,,,
6/9/2020,23422,41381,25258,11857,88,Regular Day,Grammys + TRA,0,,,,,,,
6/10/2020,29706,53417,32190,13485,91,Regular Day,Grammys + TRA,0,,,,,,,
6/11/2020,24169,43314,25810,10792,88,Regular Day,Grammys + TRA,0,,,,,,,
6/12/2020,21841,37740,23290,10306,79,Regular Day,Grammys + TRA,0,,,,,,,
6/13/2020,18297,31078,19471,8648,76,Regular Day,Grammys + TRA,0,,,,,,,
6/14/2020,16177,28864,17332,7386,81,Regular Day,Grammys + TRA,0,,,,,,,
6/15/2020,20985,38959,22628,9764,88,Regular Day,Grammys + TRA,0,,,,,,,
6/16/2020,21380,39155,22994,10490,85,Regular Day,Grammys + TRA,0,,,,,,,
6/17/2020,22351,38691,24136,13242,79,Regular Day,Grammys + TRA,0,,,,,,,
6/18/2020,23241,40393,24778,13113,77,Regular Day,Grammys + TRA,0,,,,,,,
6/19/2020,23572,42255,25011,12206,72,Regular Day,Grammys + TRA,0,,,,,,,
6/20/2020,29808,52223,31650,15838,64,Regular Day,Grammys + TRA,0,,,,,,,
6/21/2020,27455,47797,28851,14363,65,Regular Day,Grammys + TRA,0,,,,,,,
6/22/2020,28339,52348,30352,14788,74,Regular Day,Grammys + TRA,0,,,,,,,
6/23/2020,24640,43860,26255,12763,74,Regular Day,Grammys + TRA,0,,,,,,,
6/24/2020,23164,40684,24684,11656,84,Regular Day,Grammys + TRA,0,,,,,,,
6/25/2020,20832,37499,22355,10823,81,Regular Day,Grammys + TRA,0,,,,,,,
6/26/2020,19324,34472,20770,9850,75,Regular Day,Grammys + TRA,0,,,,,,,
6/27/2020,18136,32023,19323,9264,75,Regular Day,Grammys + TRA,0,,,,,,,
6/28/2020,20536,36420,21772,10175,76,Regular Day,Grammys + TRA,0,,,,,,,
6/29/2020,26433,45409,27907,11459,87,Regular Day,Grammys + TRA,0,,,,,,,
6/30/2020,35064,56582,38086,14062,139,Regular Day,Grammys + TRA,0,,,,,,,
7/1/2020,24986,42994,26822,10981,107,Regular Day,Grammys + TRA,0,,,,,,,
7/2/2020,18807,33232,20055,8686,92,Regular Day,Grammys + TRA,0,,,,,,,
7/3/2020,17396,30603,18432,7959,84,Regular Day,Grammys + TRA,0,,,,,,,
7/4/2020,16752,28733,17608,8137,77,Regular Day,Grammys + TRA,0,,,,,,,
7/5/2020,16869,29572,18098,8552,78,Regular Day,Grammys + TRA,0,,,,,,,
7/6/2020,19477,35569,20966,9574,91,Regular Day,Grammys + TRA,0,,,,,,,
7/7/2020,17648,31629,18972,8722,90,Regular Day,Grammys + TRA,0,,,,,,,
7/8/2020,29782,60872,32323,12739,86,Regular Day,Grammys + TRA,0,,,,,,,
7/9/2020,21380,38811,22975,10551,89,Regular Day,Grammys + TRA,0,,,,,,,
7/10/2020,16371,28987,17417,8484,80,Regular Day,Grammys + TRA,0,,,,,,,
7/11/2020,14982,26435,16021,7747,82,Regular Day,Grammys + TRA,0,,,,,,,
7/12/2020,14076,25318,15095,7216,86,Regular Day,Grammys + TRA,0,,,,,,,
7/13/2020,14342,26365,15397,7242,90,Regular Day,Grammys + TRA,0,,,,,,,
7/14/2020,14802,27524,16145,7623,93,Regular Day,Grammys + TRA,0,,,,,,,
7/15/2020,15204,28213,16537,7856,93,Regular Day,Grammys + TRA,0,,,,,,,
7/16/2020,15185,27360,16590,8156,90,Regular Day,Grammys + TRA,0,,,,,,,
7/17/2020,18814,32114,20145,9745,103,Regular Day,Grammys + TRA,0,,,,,,,
7/18/2020,16224,27987,17553,8319,97,Regular Day,Grammys + TRA,0,,,,,,,
7/19/2020,17271,29618,18326,8267,88,Regular Day,Grammys + TRA,0,,,,,,,
7/20/2020,15790,29030,16990,7729,96,Regular Day,Grammys + TRA,0,,,,,,,
7/21/2020,17879,31519,18997,8143,104,Regular Day,Grammys + TRA,0,,,,,,,
7/22/2020,17955,31411,19111,8243,97,Regular Day,Grammys + TRA,0,,,,,,,
7/23/2020,22184,35867,23298,9166,81,Regular Day,Grammys + TRA,0,,,,,,,
7/24/2020,18907,32744,20051,9224,83,Regular Day,Grammys + TRA,0,,,,,,,
7/25/2020,17242,30466,18316,8327,88,Regular Day,Grammys + TRA,0,,,,,,,
7/26/2020,16431,28503,17479,8071,79,Regular Day,Grammys + TRA,0,,,,,,,
7/27/2020,15994,29142,17086,7747,90,Regular Day,Grammys + TRA,0,,,,,,,
7/28/2020,16399,30388,17477,7855,85,Regular Day,Grammys + TRA,0,,,,,,,
7/29/2020,18741,33459,19872,8796,84,Regular Day,Grammys + TRA,0,,,,,,,
7/30/2020,23396,39715,24676,9432,71,Regular Day,Grammys + TRA,0,,,,,,,
7/31/2020,18489,32087,19543,8148,74,Regular Day,Grammys + TRA,0,,,,,,,
8/1/2020,16783,28577,17593,7423,73,Regular Day,Grammys + TRA,0,,,,,,,
8/2/2020,15668,27637,16573,7352,76,Regular Day,Grammys + TRA,0,,,,,,,
8/3/2020,15107,28168,16213,7682,81,Regular Day,Grammys + TRA,0,,,,,,,
8/4/2020,15052,27217,16151,7666,89,Regular Day,Grammys + TRA,0,,,,,,,
8/5/2020,14392,26982,15454,7414,95,Regular Day,Grammys + TRA,0,,,,,,,
8/6/2020,15105,28705,16552,7696,94,Regular Day,Grammys + TRA,0,,,,,,,
8/7/2020,15608,28365,16562,7460,85,Regular Day,Grammys + TRA,0,,,,,,,
8/8/2020,18067,31331,19119,8656,76,Regular Day,Grammys + TRA,0,,,,,,,
8/9/2020,15609,27194,16507,7610,77,Regular Day,Grammys + TRA,0,,,,,,,
8/10/2020,15440,27626,16267,7480,83,Regular Day,Grammys + TRA,0,,,,,,,
8/11/2020,15179,28015,16243,7591,91,Regular Day,Grammys + TRA,0,,,,,,,
8/12/2020,15505,28978,16659,8012,89,Regular Day,Grammys + TRA,0,,,,,,,
8/13/2020,18518,34109,19966,8991,91,Regular Day,Grammys + TRA,0,,,,,,,
8/14/2020,17607,31522,18648,8549,84,Regular Day,Grammys + TRA,0,,,,,,,
8/15/2020,15198,26650,16221,7566,87,Regular Day,Grammys + TRA,0,,,,,,,
8/16/2020,18845,32584,19945,8830,82,Regular Day,Grammys + TRA,0,,,,,,,
8/17/2020,20149,34144,21464,10091,108,Regular Day,Grammys + TRA,0,,,,,,,
8/18/2020,16633,29941,17981,8407,100,Regular Day,Grammys + TRA,0,,,,,,,
8/19/2020,17390,30874,18507,8416,96,Regular Day,Grammys + TRA,0,,,,,,,
8/20/2020,23890,40386,25341,11052,106,Regular Day,Grammys + TRA,0,,,,,,,
8/21/2020,63836,99296,68023,22537,118,Regular Day,Grammys + TRA,0,,,,,,,
8/22/2020,31064,54059,32496,13005,99,Regular Day,Grammys + TRA,0,,,,,,,
8/23/2020,24374,47142,25923,10720,85,Regular Day,Grammys + TRA,0,,,,,,,
8/24/2020,19051,36209,20382,8789,82,Regular Day,Grammys + TRA,0,,,,,,,
8/25/2020,17617,32245,18817,8303,90,Regular Day,Grammys + TRA,0,,,,,,,
8/26/2020,16292,29901,17442,8001,82,Regular Day,Grammys + TRA,0,,,,,,,
8/27/2020,15185,28378,16268,7609,80,Regular Day,Grammys + TRA,0,,,,,,,
8/28/2020,15579,28805,16751,7599,84,Regular Day,Grammys + TRA,0,,,,,,,
8/29/2020,17340,29594,18249,8570,78,Regular Day,Grammys + TRA,0,,,,,,,
8/30/2020,26580,43533,27777,13342,77,Regular Day,Grammys + TRA,0,,,,,,,
8/31/2020,28489,49997,29939,12940,79,Regular Day,Grammys + TRA,0,,,,,,,
9/1/2020,24444,44794,26226,12022,86,Regular Day,Grammys + TRA,0,,,,,,,
9/2/2020,25389,47134,27168,12101,83,Regular Day,Grammys + TRA,0,,,,,,,
9/3/2020,25754,48723,27196,11619,85,Regular Day,Grammys + TRA,0,,,,,,,
9/4/2020,24490,44844,25848,11156,80,Regular Day,Grammys + TRA,0,,,,,,,
9/5/2020,20222,35989,21380,9530,81,Regular Day,Grammys + TRA,0,,,,,,,
9/6/2020,20543,34324,21443,9755,90,Regular Day,Grammys + TRA,0,,,,,,,
9/7/2020,18803,32470,19678,8551,95,Regular Day,Grammys + TRA,0,,,,,,,
9/8/2020,16430,30171,17492,8148,85,Regular Day,Grammys + TRA,0,,,,,,,
9/9/2020,24942,41787,25973,10268,88,Regular Day,Grammys + TRA,0,,,,,,,
9/10/2020,24601,42931,26156,11462,88,Regular Day,Grammys + TRA,0,,,,,,,
9/11/2020,19487,35094,20521,8385,83,Regular Day,Grammys + TRA,0,,,,,,,
9/12/2020,17581,30172,18700,7927,72,Regular Day,Grammys + TRA,0,,,,,,,
9/13/2020,16829,30457,17905,7891,79,Regular Day,Grammys + TRA,0,,,,,,,
9/14/2020,17142,32163,18301,8172,93,Regular Day,Grammys + TRA,0,,,,,,,
9/15/2020,16621,31054,17803,7855,94,Regular Day,Grammys + TRA,0,,,,,,,
9/16/2020,20877,38227,22222,10425,82,Regular Day,Grammys + TRA,0,,,,,,,
9/17/2020,20512,37859,21946,9766,81,Regular Day,Grammys + TRA,0,,,,,,,
9/18/2020,203599,382632,242593,29985,69,Regular Day,Grammys + TRA,0,,,,,,,
9/19/2020,98663,166622,108305,19506,59,Regular Day,Grammys + TRA,0,,,,,,,
9/20/2020,54400,93627,59552,15282,62,Regular Day,Grammys + TRA,0,,,,,,,
9/21/2020,38523,70581,42353,13990,76,Regular Day,Grammys + TRA,0,,,,,,,
9/22/2020,37235,63629,40488,13309,75,Regular Day,Grammys + TRA,0,,,,,,,
9/23/2020,26278,46667,28131,11410,87,Regular Day,Grammys + TRA,0,,,,,,,
9/24/2020,30034,52409,32376,12216,101,Regular Day,Grammys + TRA,0,,,,,,,
9/25/2020,37147,66274,42189,15956,142,Regular Day,Grammys + TRA,0,,,,,,,
9/26/2020,36219,58412,39910,16100,109,Regular Day,Grammys + TRA,0,,,,,,,
9/27/2020,24538,42013,26612,11412,101,Regular Day,Grammys + TRA,0,,,,,,,
9/28/2020,24366,44509,25932,10002,90,Regular Day,Grammys + TRA,0,,,,,,,
9/29/2020,75836,146462,81578,19204,171,Regular Day,Grammys + TRA,0,,,,,,,
9/30/2020,43438,91877,48359,17158,110,Regular Day,Grammys + TRA,0,,,,,,,
10/1/2020,41020,76997,43465,17799,85,Regular Day,Grammys + TRA,0,,,,,,,
10/2/2020,34921,67067,37492,16280,84,Regular Day,Grammys + TRA,0,,,,,,,
10/3/2020,28152,51979,29803,12449,79,Regular Day,Grammys + TRA,0,,,,,,,
10/4/2020,24607,45997,26375,10951,81,Regular Day,Grammys + TRA,0,,,,,,,
10/5/2020,22575,44417,24434,10485,90,Regular Day,Grammys + TRA,0,,,,,,,
10/6/2020,28241,52151,30107,12615,104,Regular Day,Grammys + TRA,0,,,,,,,
10/7/2020,37612,71687,40733,15389,144,Regular Day,Grammys + TRA,0,,,,,,,
10/8/2020,31984,58043,33973,14388,113,Regular Day,Grammys + TRA,0,,,,,,,
10/9/2020,25040,46936,27021,11422,97,Regular Day,Grammys + TRA,0,,,,,,,
10/10/2020,22129,39559,23781,9560,92,Regular Day,Grammys + TRA,0,,,,,,,
10/11/2020,21476,40992,23184,9302,93,Regular Day,Grammys + TRA,0,,,,,,,
10/12/2020,27364,53377,29733,12931,92,Regular Day,Grammys + TRA,0,,,,,,,
10/13/2020,23155,43879,24752,10711,82,Regular Day,Grammys + TRA,0,,,,,,,
10/14/2020,22916,43410,24444,10333,80,Regular Day,Grammys + TRA,0,,,,,,,
10/15/2020,21944,41694,23463,9970,86,Regular Day,Grammys + TRA,0,,,,,,,
10/16/2020,24022,44842,25633,11023,83,Regular Day,Grammys + TRA,0,,,,,,,
10/17/2020,20469,37718,21780,9216,80,Regular Day,Grammys + TRA,0,,,,,,,
10/18/2020,18254,34564,19425,8190,83,Regular Day,Grammys + TRA,0,,,,,,,
10/19/2020,17963,34833,19150,8151,87,Regular Day,Grammys + TRA,0,,,,,,,
10/20/2020,17177,33673,18261,8004,91,Regular Day,Grammys + TRA,0,,,,,,,
10/21/2020,34674,66396,37000,15189,77,Regular Day,Grammys + TRA,0,,,,,,,
10/22/2020,25334,48598,27390,11948,84,Regular Day,Grammys + TRA,0,,,,,,,
10/23/2020,20083,38755,21310,9068,83,Regular Day,Grammys + TRA,0,,,,,,,
10/24/2020,19208,37695,20524,8407,82,Regular Day,Grammys + TRA,0,,,,,,,
10/25/2020,17880,34580,19086,8108,79,Regular Day,Grammys + TRA,0,,,,,,,
10/26/2020,29907,53516,32148,13541,119,Regular Day,Grammys + TRA,0,,,,,,,
10/27/2020,20512,39791,22144,9857,90,Regular Day,Grammys + TRA,0,,,,,,,
10/28/2020,21173,43393,22735,9838,82,Regular Day,Grammys + TRA,0,,,,,,,
10/29/2020,19574,38305,20930,9339,86,Regular Day,Grammys + TRA,0,,,,,,,
10/30/2020,17623,32898,18684,8567,79,Regular Day,Grammys + TRA,0,,,,,,,
10/31/2020,13141,24495,14002,6157,76,Regular Day,Grammys + TRA,0,,,,,,,
11/1/2020,14584,27731,15478,6752,86,Regular Day,Grammys + TRA,0,,,,,,,
11/2/2020,15014,29404,16137,7112,85,Regular Day,Grammys + TRA,0,,,,,,,
11/3/2020,13986,26426,14984,6295,85,Regular Day,Grammys + TRA,0,,,,,,,
11/4/2020,13576,26365,14579,6487,83,Regular Day,Grammys + TRA,0,,,,,,,
11/5/2020,13514,27232,14694,6520,88,Regular Day,Grammys + TRA,0,,,,,,,
11/6/2020,14861,28090,15797,6872,81,Regular Day,Grammys + TRA,0,,,,,,,
11/7/2020,13135,25767,13984,5706,74,Regular Day,Grammys + TRA,0,,,,,,,
11/8/2020,13600,26410,14409,5996,85,Regular Day,Grammys + TRA,0,,,,,,,
11/9/2020,18814,34866,19966,8013,80,Regular Day,Grammys + TRA,0,,,,,,,
11/10/2020,16962,33261,18232,7649,83,Regular Day,Grammys + TRA,0,,,,,,,
11/11/2020,17079,33553,18490,7996,83,Regular Day,Grammys + TRA,0,,,,,,,
11/12/2020,18830,35501,20505,8873,89,Regular Day,Grammys + TRA,0,,,,,,,
11/13/2020,16319,30687,17412,7704,84,Regular Day,Grammys + TRA,0,,,,,,,
11/14/2020,15983,30682,17289,7405,78,Regular Day,Grammys + TRA,0,,,,,,,
11/15/2020,17175,32326,18273,7651,80,Regular Day,Grammys + TRA,0,,,,,,,
11/16/2020,20858,41662,22350,8925,88,Regular Day,Grammys + TRA,0,,,,,,,
11/17/2020,25041,51792,27188,10846,91,Regular Day,Grammys + TRA,0,,,,,,,
11/18/2020,25803,50872,27947,11378,80,Regular Day,Grammys + TRA,0,,,,,,,
11/19/2020,61532,106845,67141,25044,73,Regular Day,Grammys + TRA,0,,,,,,,
11/20/2020,42261,75620,44995,17967,65,Regular Day,Grammys + TRA,0,,,,,,,
11/21/2020,24891,48028,26896,11230,77,Regular Day,Grammys + TRA,0,,,,,,,
11/22/2020,32299,60680,34794,13323,69,Regular Day,Grammys + TRA,0,,,,,,,
11/23/2020,63653,140266,70828,26688,88,Grammy Awards,Grammys + TRA,0,,,,,,,
11/24/2020,1958933,4148435,2261918,630849,198,Regular Day,Grammys + TRA,0,,,,,,,
11/25/2020,762775,1441502,856904,330937,116,Regular Day,Grammys + TRA,0,,,,,,,
11/26/2020,260940,505559,290319,118915,109,Regular Day,Grammys + TRA,0,,,,,,,
11/27/2020,141310,283121,156211,62891,112,Regular Day,Grammys + TRA,0,,,,,,,
11/28/2020,113877,227719,125883,51071,112,Regular Day,Grammys + TRA,0,,,,,,,
11/29/2020,94497,189935,104784,41694,111,Regular Day,Grammys + TRA,0,,,,,,,
11/30/2020,92980,194194,100948,37331,105,Regular Day,Grammys + TRA,0,,,,,,,
12/1/2020,76758,163418,83983,32544,104,Regular Day,Grammys + TRA,0,,,,,,,
12/2/2020,63844,137753,71479,29650,103,Regular Day,Grammys + TRA,0,,,,,,,
12/3/2020,51087,107078,55955,23770,101,Regular Day,Grammys + TRA,0,,,,,,,
12/4/2020,48800,99890,52657,22701,100,Regular Day,Grammys + TRA,0,,,,,,,
12/5/2020,43764,87082,47498,20800,97,Regular Day,Grammys + TRA,0,,,,,,,
12/6/2020,42409,87619,46342,19515,96,Regular Day,Grammys + TRA,0,,,,,,,
12/7/2020,43390,96172,47278,19030,101,Regular Day,Grammys + TRA,0,,,,,,,
12/8/2020,43146,90214,46608,18737,98,Regular Day,Grammys + TRA,0,,,,,,,
12/9/2020,38797,83490,42421,17546,99,Regular Day,Grammys + TRA,0,,,,,,,
12/10/2020,44347,92506,47998,20500,96,Regular Day,Grammys + TRA,0,,,,,,,
12/11/2020,43634,97289,48654,19146,115,Regular Day,Grammys + TRA,0,,,,,,,
12/12/2020,37815,77135,41338,16978,99,Regular Day,Grammys + TRA,0,,,,,,,
12/13/2020,34527,68666,37085,15439,96,Regular Day,Grammys + TRA,0,,,,,,,
12/14/2020,32447,68981,35488,14451,102,Regular Day,Grammys + TRA,0,,,,,,,
12/15/2020,47318,103196,51756,20646,100,Regular Day,Grammys + TRA,0,,,,,,,
12/16/2020,39080,79662,43112,19629,96,Regular Day,Grammys + TRA,0,,,,,,,
12/17/2020,36052,72926,38693,17304,92,Regular Day,Grammys + TRA,0,,,,,,,
12/18/2020,34217,68546,36939,16220,91,Regular Day,Grammys + TRA,0,,,,,,,
12/19/2020,30628,60462,33394,14978,93,Regular Day,Grammys + TRA,0,,,,,,,
12/20/2020,32345,64112,35669,15991,97,Regular Day,Grammys + TRA,0,,,,,,,
12/21/2020,30430,60128,32715,14706,95,Regular Day,Grammys + TRA,0,,,,,,,
12/22/2020,30528,59146,33100,14919,92,Regular Day,Grammys + TRA,0,,,,,,,
